feature_time,lead_hours,speed_true,speed_pred,gust_true,gust_pred,dir_true_deg,dir_pred_deg
2025-12-26 00:00:00,11,1.12,1.3674675,1.76,2.438438,1.0,358.3564
2025-12-26 03:00:00,11,4.5,3.7645252,7.02,6.2392263,290.59,290.8244
2025-12-26 06:00:00,11,3.56,3.0605943,5.39,4.6999154,289.48,289.67184
2025-12-26 09:00:00,11,3.57,3.2439759,5.79,5.8949757,287.73,288.21548
2025-12-26 12:00:00,11,4.01,2.8476734,6.37,4.9196706,284.61,282.81763
2025-12-26 15:00:00,11,7.11,4.2605762,10.62,7.908172,281.76,281.03174
2025-12-26 18:00:00,11,8.83,6.071992,14.07,9.877064,282.72,282.27417
2025-12-26 21:00:00,11,9.07,8.113828,14.63,14.06959,279.09,279.17728
2025-12-27 00:00:00,11,9.63,13.094309,15.66,20.081858,286.18,286.94434
2025-12-27 03:00:00,11,7.47,9.866191,10.88,16.440872,299.16,300.02118
2025-12-27 06:00:00,11,4.92,3.7662077,6.69,6.778422,327.24,328.85333
2025-12-27 09:00:00,11,3.98,3.28844,5.42,5.739817,298.64,300.0824
2025-12-27 12:00:00,11,2.87,4.13453,3.87,7.0948477,324.0,324.43143
2025-12-27 15:00:00,11,3.1,3.319301,4.08,6.0275326,323.87,323.17444
2025-12-27 18:00:00,11,1.92,2.6886485,3.08,4.370607,323.0,322.33624
2025-12-27 21:00:00,11,2.2,1.7448041,3.06,3.6580155,323.0,319.50497
2025-12-28 00:00:00,11,0.77,2.7114604,1.53,4.516296,324.0,320.314
2025-12-28 03:00:00,11,4.93,4.1652985,8.56,8.88049,259.85,258.81854
2025-12-28 06:00:00,11,6.51,6.374747,9.62,10.91074,265.2,264.70496
2025-12-28 09:00:00,11,9.65,8.608951,16.14,15.118457,277.17,277.3958
2025-12-28 12:00:00,11,9.26,10.75391,14.21,16.603485,285.13,285.51788
2025-12-28 15:00:00,11,9.17,8.676289,13.45,15.016968,289.07,289.68884
2025-12-28 18:00:00,11,7.77,8.152592,11.17,12.797919,292.2,292.6894
2025-12-28 21:00:00,11,7.68,7.207936,11.3,11.859017,286.11,286.52405
2025-12-29 00:00:00,11,8.74,10.184543,12.59,15.408205,296.39,297.44034
2025-12-29 03:00:00,11,6.66,8.371202,9.68,13.87157,316.71,317.83936
2025-12-29 06:00:00,11,6.52,5.007974,9.02,9.709873,323.7,325.20642
2025-12-29 09:00:00,11,5.59,6.593138,7.64,11.514408,320.55,320.51434
2025-12-29 12:00:00,11,3.73,6.43832,5.45,9.148353,322.07,322.56702
2025-12-29 15:00:00,11,5.2,7.7741723,7.19,11.895089,299.64,300.9269
2025-12-29 18:00:00,11,6.22,7.98531,8.83,11.463283,295.12,296.12485
2025-12-29 21:00:00,11,5.83,8.110648,8.24,13.201725,292.89,293.51935
2025-12-30 00:00:00,11,6.57,8.888641,9.59,13.770357,293.97,294.5033
2025-12-30 03:00:00,11,6.98,8.236429,9.77,13.740381,298.26,298.68448
2025-12-30 06:00:00,11,4.95,4.7425036,7.47,8.015239,291.77,291.6264
